id,title,subtitle,poster,pubdate,url,rating,genres,star,star_time
1072208342,金钱怪兽,2016 / 美国 / 剧情 犯罪 惊悚 / 朱迪·福斯特 / 乔治·克鲁尼 朱莉娅·罗伯茨,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2325326034.jpg,2016-05-12(戛纳电影节),https://movie.douban.com/subject/20365404/,6.8,"剧情,犯罪,惊悚",3.5,2016-08-11 07:56:45
1070243019,盗墓笔记,2016 / 中国大陆 / 悬疑 奇幻 冒险 / 李仁港 / 井柏然 鹿晗,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2370646859.jpg,2016-08-05(中国大陆),https://movie.douban.com/subject/24827387/,4.8,"悬疑,奇幻,冒险",2.5,2016-08-05 22:01:15
1070240926,天亮之前,2016 / 中国大陆 中国香港 中国台湾 / 爱情 / 吴中天 / 郭富城 杨子姗,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2363294351.jpg,2016-07-22(中国大陆),https://movie.douban.com/subject/26352440/,5.9,爱情,3,2016-08-05 21:56:59
1064200414,完美陌生人,2016 / 意大利 / 剧情 喜剧 / 保罗·杰诺维塞 / 马可·贾利尼 卡夏·斯穆特尼亚克,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2522331945.jpg,2018-05-25(中国大陆),https://movie.douban.com/subject/26614893/,8.5,"剧情,喜剧",4.5,2016-07-20 18:37:36
1062947104,路易·C·K：比肯中心现演,2011 / 美国 / 喜剧 舞台艺术 / 路易·C·K Louis C.K.,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2674031430.jpg,2011-12-10,https://movie.douban.com/subject/7046676/,8.9,"喜剧,舞台艺术",4.5,2016-07-17 12:07:16
1062916566,陆垚知马俐,2016 / 中国大陆 / 喜剧 爱情 / 文章 / 包贝尔 宋佳,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2361036748.jpg,2016-07-15(中国大陆),https://movie.douban.com/subject/25849006/,5.6,"喜剧,爱情",3,2016-07-17 10:34:41
1062579764,黄阿丽：小眼镜蛇,2016 / 美国 / 脱口秀 / 杰伊·卡拉斯 / 黄阿丽,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2345580382.jpg,2016-05-05(美国),https://movie.douban.com/subject/26772763/,8.8,脱口秀,4.5,2016-07-16 13:31:38
1062419545,路边野餐,2015 / 中国大陆 / 剧情 / 毕赣 / 陈永忠 谢理循,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2366570716.jpg,2016-07-15(中国大陆),https://movie.douban.com/subject/26337866/,7.9,剧情,4,2016-07-15 22:53:11
1061729710,初恋这首情歌,2016 / 爱尔兰 英国 美国 / 剧情 爱情 音乐 / 约翰·卡尼 / 福迪亚·瓦尔什-匹罗 露西·宝通,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2615284298.jpg,2020-08-07(中国大陆),https://movie.douban.com/subject/25855071/,8.2,"剧情,爱情,音乐",4,2016-07-13 23:09:39
1059790584,寒战2,2016 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 梁乐民 陆剑青 / 郭富城 梁家辉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2359670540.jpg,2016-07-08(中国大陆),https://movie.douban.com/subject/20505982/,7.1,"剧情,动作,犯罪",3.5,2016-07-08 21:21:01
1058782915,希区柯克与特吕弗,2015 / 法国 美国 / 纪录片 / 肯特·琼斯 / 韦斯·安德森 奥利维耶·阿萨亚斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2241491687.jpg,2015-05-19(戛纳电影节),https://movie.douban.com/subject/25893369/,8,纪录片,4,2016-07-05 20:01:17
1057507769,三人行,2016 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 杜琪峰 / 古天乐 钟汉良,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2360775241.jpg,2016-06-24(中国大陆),https://movie.douban.com/subject/26235349/,5.9,"剧情,动作,犯罪",3,2016-07-02 10:21:55
1057506131,科洛弗道10号,2016 / 美国 / 科幻 悬疑 惊悚 / 丹·特拉亨伯格 / 约翰·古德曼 玛丽·伊丽莎白·温斯特德,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2310097289.jpg,2016-03-11(美国),https://movie.douban.com/subject/2977957/,6.9,"科幻,悬疑,惊悚",3.5,2016-07-02 10:16:13
1057409132,为黛西小姐开车,1989 / 美国 / 喜剧 剧情 / 布鲁斯·贝尔斯福德 / 摩根·弗里曼 杰西卡·坦迪,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p861513408.jpg,1989-12-13,https://movie.douban.com/subject/1293204/,8.2,"喜剧,剧情",4,2016-07-01 23:17:04
1056013222,魔兽,2016 / 美国 中国大陆 加拿大 日本 / 动作 奇幻 冒险 / 邓肯·琼斯 / 崔维斯·费米尔 托比·凯贝尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2345947329.jpg,2016-06-08(中国大陆),https://movie.douban.com/subject/2131940/,7.7,"动作,奇幻,冒险",4,2016-06-27 18:52:57
1056013011,未知电影,,https://img9.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg,,https://movie.douban.com/subject/26265170/,0,,0,2016-06-27 18:52:03
1053919859,我的恐怖妻子,2016 / 日本 / 剧情 悬疑 / 三宅喜重 国本雅广 / 伊藤英明 木村佳乃,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2417263298.jpg,2016-04-19(日本),https://movie.douban.com/subject/26741568/,9.1,"剧情,悬疑",4.5,2016-06-21 07:47:07
1052070053,甜蜜蜜,1996 / 中国香港 / 剧情 爱情 / 陈可辛 / 黎明 张曼玉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2223011274.jpg,2015-02-13(中国大陆),https://movie.douban.com/subject/1305164/,8.9,"剧情,爱情",4.5,2016-06-15 07:25:39
1052069877,东北偏北,2014 / 中国大陆 / 剧情 喜剧 悬疑 / 张秉坚 / 班赞 李滨,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2291164980.jpg,2015-12-11(中国大陆),https://movie.douban.com/subject/26061902/,6.3,"剧情,喜剧,悬疑",3,2016-06-15 07:22:27
1050073151,塔洛,2015 / 中国大陆 / 剧情 / 万玛才旦 / 西德尼玛 杨秀措,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2401749567.jpg,2016-12-09(中国大陆),https://movie.douban.com/subject/26586806/,7.7,剧情,4,2016-06-09 17:05:06
1049290889,已是香港明日,2015 / 美国 中国香港 / 喜剧 爱情 / 丁怡瑱 / 郑智麟 布莱恩·格林伯格,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2249525185.jpg,2016-03-08(中国香港),https://movie.douban.com/subject/26245039/,7.2,"喜剧,爱情",3.5,2016-06-07 08:01:44
1048878363,猛于炮火,2015 / 挪威 法国 丹麦 美国 / 剧情 / 约阿希姆·提尔 / 加布里埃尔·伯恩 伊莎贝尔·于佩尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2326764607.jpg,2015-05-18(戛纳电影节),https://movie.douban.com/subject/10484125/,7.1,剧情,3.5,2016-06-05 22:18:44
1048877329,X战警：天启,2016 / 美国 / 动作 科幻 奇幻 / 布莱恩·辛格 / 詹姆斯·麦卡沃伊 迈克尔·法斯宾德,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2352321614.jpg,2016-06-03(中国大陆),https://movie.douban.com/subject/25786060/,7.7,"动作,科幻,奇幻",4,2016-06-05 22:16:14
1046577074,功夫少林,2016 / 中国大陆 / 动作 纪录片 / 肖崴 / 史文杰 刁三多,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2353363229.jpg,2016-05-20,https://movie.douban.com/subject/26794337/,8.5,"动作,纪录片",4.5,2016-05-29 21:17:52
1046556651,奇葩说 第三季,2016 / 中国大陆 / 脱口秀 / 牟頔 / 蔡康永 马东,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2324832785.jpg,2016-03-04(中国大陆),https://movie.douban.com/subject/26581134/,8.6,脱口秀,4.5,2016-05-29 20:23:54
1044631599,超脑48小时,2016 / 英国 美国 / 剧情 动作 犯罪 / 阿里尔·弗罗门 / 凯文·科斯特纳 加里·奥德曼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2351313845.jpg,2016-05-13(中国大陆),https://movie.douban.com/subject/25944714/,6.6,"剧情,动作,犯罪",3.5,2016-05-23 21:05:48
1042342870,美国队长3,2016 / 美国 / 动作 科幻 冒险 / 安东尼·罗素 乔·罗素 / 克里斯·埃文斯 小罗伯特·唐尼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2332503406.jpg,2016-05-06(中国大陆),https://movie.douban.com/subject/25820460/,7.9,"动作,科幻,冒险",4,2016-05-16 23:25:01
1041424523,西力传,1983 / 美国 / 喜剧 奇幻 / 伍迪·艾伦 / 伍迪·艾伦 米娅·法罗,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2119299252.jpg,1983-07-15,https://movie.douban.com/subject/1293846/,9,"喜剧,奇幻",4.5,2016-05-14 14:15:12
1041397273,变脸,1995 / 中国大陆 中国香港 / 剧情 / 吴天明 / 朱旭 周任莹,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2440233036.jpg,1995-06-09(中国大陆),https://movie.douban.com/subject/1293237/,9,剧情,4.5,2016-05-14 12:40:02
1039652638,百鸟朝凤,2013 / 中国大陆 / 剧情 音乐 / 吴天明 / 陶泽如 李岷城,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2332714135.jpg,2016-05-06(中国大陆),https://movie.douban.com/subject/10831445/,8.3,"剧情,音乐",4,2016-05-08 21:25:08
1038833052,北京遇上西雅图之不二情书,2016 / 中国大陆 中国香港 / 喜剧 爱情 / 薛晓路 / 汤唯 吴秀波,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2336879398.jpg,2016-04-29(中国大陆),https://movie.douban.com/subject/26322792/,6.4,"喜剧,爱情",3,2016-05-06 14:07:59
1038407338,敲开天堂的门,1997 / 德国 / 动作 犯罪 喜剧 / 托马斯·雅恩 / 蒂尔·施威格 扬·约瑟夫·利费斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1609249943.jpg,1997-02-20(德国),https://movie.douban.com/subject/1294138/,8.5,"动作,犯罪,喜剧",4.5,2016-05-04 23:56:38
1036675230,踏血寻梅,2015 / 中国香港 / 剧情 犯罪 悬疑 / 翁子光 / 郭富城 春夏,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2283225569.jpg,2015-12-03(中国香港),https://movie.douban.com/subject/25966085/,7.5,"剧情,犯罪,悬疑",4,2016-04-29 19:43:12
1035555404,幻梦墓园,2015 / 泰国 英国 法国 德国 马来西亚 韩国 墨西哥 美国 挪威 / 剧情 / 阿彼察邦·韦拉斯哈古 / 金吉拉·潘帕斯 班罗普·洛罗伊,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2322461032.jpg,2015-05-18(戛纳电影节),https://movie.douban.com/subject/21323277/,7.5,剧情,4,2016-04-25 23:49:34
1034405982,机动部队,2003 / 中国香港 / 犯罪 剧情 / 杜琪峰 / 任达华 邵美琪,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2173360401.jpg,2003-04-17(中国香港),https://movie.douban.com/subject/1302434/,8.1,"犯罪,剧情",4,2016-04-22 20:55:36
1034100085,11分钟,2015 / 波兰 爱尔兰 / 剧情 惊悚 / 杰兹·斯科利莫夫斯基 / 理查德·多默 葆莉娜·查布寇,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2266532364.jpg,2015-09-09(威尼斯电影节),https://movie.douban.com/subject/26292622/,5.8,"剧情,惊悚",3,2016-04-21 21:05:55
1033303805,我在故宫修文物,2016 / 中国大陆 / 纪录片 / 叶君 萧寒 / 王津 亓昊楠,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2306966020.jpg,2016-01-07(中国大陆),https://movie.douban.com/subject/26703457/,9.4,纪录片,4.5,2016-04-19 12:34:26
1030798178,衰人奇遇,2014 / 匈牙利 / 喜剧 爱情 / 嘉博·雷兹 Miklós Horváth Bálint Györiványi / Áron Ferenczik,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2210333960.jpg,2014-10-30,https://movie.douban.com/subject/25903888/,7,"喜剧,爱情",3.5,2016-04-11 22:35:00
1030308683,地雷区,2015 / 丹麦 德国 / 剧情 历史 战争 / 马丁·赞里维特 / 罗兰·默勒 米克尔·福尔斯加德,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2273266824.jpg,2015-12-03(丹麦),https://movie.douban.com/subject/26591654/,8.7,"剧情,历史,战争",4.5,2016-04-10 15:21:47
1029752838,公羊,2015 / 冰岛 丹麦 挪威 波兰 / 剧情 / 格里莫·哈克纳尔森 / 西德格尔·西乌尔乔森 西奥多·尤利乌松,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2278317807.jpg,2015-05-15(戛纳电影节),https://movie.douban.com/subject/26353884/,7.4,剧情,3.5,2016-04-08 22:51:29
1025718172,火锅英雄,2016 / 中国大陆 / 剧情 犯罪 / 杨庆 / 陈坤 白百何,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2325504300.jpg,2016-04-01(中国大陆),https://movie.douban.com/subject/25662327/,7.2,"剧情,犯罪",3.5,2016-03-28 10:08:52
1022589828,荒野猎人,2015 / 美国 中国香港 中国台湾 / 剧情 动作 冒险 / 亚历杭德罗·冈萨雷斯·伊纳里图 / 莱昂纳多·迪卡普里奥 汤姆·哈迪,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2279945831.jpg,2016-03-18(中国大陆),https://movie.douban.com/subject/5327268/,8,"剧情,动作,冒险",4,2016-03-18 22:46:33
1020995513,万物燃烧,2014 / 乌克兰 / 纪录片 / Oleksandr Techynskyi Aleksey Solodunov Dmitry Stoykov / Oleksander Techynskyi,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2328935560.jpg,2014-11-13(英国),https://movie.douban.com/subject/26278478/,7.7,纪录片,4,2016-03-13 23:02:57
1018406087,丈夫得了抑郁症,2011 / 日本 / 剧情 爱情 家庭 / 佐佐部清 / 宫崎葵 堺雅人,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p1156829401.jpg,2011-10-08(日本),https://movie.douban.com/subject/5968334/,8.1,"剧情,爱情,家庭",4,2016-03-06 12:17:50
1015678085,偷自行车的人,1948 / 意大利 / 犯罪 剧情 / 维托里奥·德西卡 / 兰贝托·马乔拉尼 恩佐·斯泰奥拉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p759707912.jpg,1948-11-24(意大利),https://movie.douban.com/subject/1295873/,9.1,"犯罪,剧情",4.5,2016-02-27 01:09:49
1013166818,卧虎藏龙：青冥宝剑,2016 / 中国大陆 美国 / 剧情 动作 武侠 / 袁和平 / 甄子丹 杨紫琼,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2320939539.jpg,2016-02-19(中国大陆),https://movie.douban.com/subject/21327512/,4.8,"剧情,动作,武侠",2.5,2016-02-19 22:07:18
1012612461,美人鱼,2016 / 中国大陆 中国香港 / 喜剧 爱情 奇幻 / 周星驰 / 邓超 罗志祥,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2316177058.jpg,2016-02-08(中国大陆),https://movie.douban.com/subject/19944106/,6.7,"喜剧,爱情,奇幻",3.5,2016-02-18 13:24:33
1007942510,聚焦,2015 / 美国 / 剧情 传记 / 汤姆·麦卡锡 / 马克·鲁弗洛 迈克尔·基顿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2263822658.jpg,2015-09-03(威尼斯电影节),https://movie.douban.com/subject/25954475/,8.8,"剧情,传记",4.5,2016-02-05 19:34:25
1007942371,功夫熊猫3,2016 / 美国 中国大陆 / 喜剧 动作 动画 / 吕寅荣 亚历山德罗·卡罗尼 / 杰克·布莱克 布莱恩·科兰斯顿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2306653420.jpg,2016-01-29(中国大陆),https://movie.douban.com/subject/11589036/,7.7,"喜剧,动作,动画",4,2016-02-05 19:33:55
1004436510,再见仍是朋友,2015 / 塞尔维亚 德国 / 剧情 战争 / 戈兰·拉多万诺维奇 / 菲利普·舒巴里奇 丹尼斯·穆里奇,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2254740415.jpg,2015-03-19(塞尔维亚),https://movie.douban.com/subject/25902304/,7.8,"剧情,战争",4,2016-01-26 22:16:31
1003903752,史蒂夫·乔布斯,2015 / 英国 美国 / 剧情 传记 / 丹尼·博伊尔 / 迈克尔·法斯宾德 凯特·温丝莱特,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2264942503.jpg,2015-10-23(美国),https://movie.douban.com/subject/25850443/,7.2,"剧情,传记",3.5,2016-01-25 12:37:32
1002927257,醉·生梦死,2015 / 中国台湾 / 剧情 同性 家庭 / 张作骥 / 李鸿其 黄尚禾,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2227562379.jpg,2015-08-07(中国台湾),https://movie.douban.com/subject/26306656/,7.2,"剧情,同性,家庭",3.5,2016-01-22 22:18:29
1001032407,间谍之桥,2015 / 美国 德国 印度 / 剧情 传记 历史 / 史蒂文·斯皮尔伯格 / 汤姆·汉克斯 马克·里朗斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2247974249.jpg,2015-10-16(美国),https://movie.douban.com/subject/25908051/,8.1,"剧情,传记,历史",4,2016-01-17 18:39:41
1000344364,45周年,2015 / 英国 / 剧情 爱情 / 安德鲁·海格 / 夏洛特·兰普林 汤姆·康特奈,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2309810802.jpg,2015-02-06(柏林电影节),https://movie.douban.com/subject/25839662/,7.8,"剧情,爱情",4,2016-01-15 21:13:22
997952037,星球大战7：原力觉醒,2015 / 美国 / 动作 科幻 冒险 / J·J·艾布拉姆斯 / 哈里森·福特 马克·哈米尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2293954118.jpg,2016-01-09(中国大陆),https://movie.douban.com/subject/20326665/,7.2,"动作,科幻,冒险",3.5,2016-01-09 21:43:53
996718566,奎迪,2015 / 美国 / 剧情 运动 / 瑞恩·库格勒 / 迈克尔·B·乔丹 西尔维斯特·史泰龙,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2321788979.jpg,2015-11-25(美国),https://movie.douban.com/subject/24875409/,7.6,"剧情,运动",4,2016-01-06 21:45:35
994814770,箭士柳白猿,2012 / 中国大陆 / 剧情 动作 武侠 / 徐浩峰 / 宋洋 于承惠,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2323818727.jpg,2016-03-11(中国大陆),https://movie.douban.com/subject/7564989/,7.3,"剧情,动作,武侠",3.5,2016-01-02 22:08:58
994412175,边境杀手,2015 / 美国 墨西哥 中国香港 / 剧情 犯罪 惊悚 / 丹尼斯·维伦纽瓦 / 艾米莉·布朗特 本尼西奥·德尔·托罗,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2263976596.jpg,2015-05-19(戛纳电影节),https://movie.douban.com/subject/25881247/,7.7,"剧情,犯罪,惊悚",4,2016-01-02 00:34:43
994411398,唐人街探案,2015 / 中国大陆 / 喜剧 动作 悬疑 / 陈思诚 / 王宝强 刘昊然,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2302930556.jpg,2015-12-31(中国大陆),https://movie.douban.com/subject/26311973/,7.7,"喜剧,动作,悬疑",4,2016-01-02 00:33:02
993656506,找乐,1993 / 中国大陆 / 喜剧 剧情 / 宁瀛 / 黄宗洛 黄文捷,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2174624451.jpg,1993-09-10,https://movie.douban.com/subject/1394495/,8.2,"喜剧,剧情",4,2015-12-31 09:27:18
992080559,八恶人,2015 / 美国 / 剧情 犯罪 西部 / 昆汀·塔伦蒂诺 / 塞缪尔·杰克逊 库尔特·拉塞尔,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2287491621.jpg,2015-12-07(洛杉矶首映),https://movie.douban.com/subject/25787888/,8.6,"剧情,犯罪,西部",4.5,2015-12-27 18:51:46
991066401,一切都好,2016 / 中国大陆 / 剧情 家庭 / 张猛 / 张国立 姚晨,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2295237788.jpg,2016-01-01(中国大陆),https://movie.douban.com/subject/26425088/,6.5,"剧情,家庭",3.5,2015-12-25 13:13:58
991066251,卡罗尔,2015 / 英国 美国 / 剧情 爱情 同性 / 托德·海因斯 / 凯特·布兰切特 鲁妮·玛拉,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2312679154.jpg,2015-05-17(戛纳电影节),https://movie.douban.com/subject/10757577/,8.4,"剧情,爱情,同性",4,2015-12-25 13:13:31
989790668,维多利亚,2015 / 德国 / 剧情 犯罪 惊悚 / 塞巴斯蒂安·席佩尔 / 莱娅·柯丝达 弗雷德里克·劳,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2226445259.jpg,2015-02-07(柏林电影节),https://movie.douban.com/subject/26303865/,7.1,"剧情,犯罪,惊悚",3.5,2015-12-21 20:45:15
989362448,山河故人,2015 / 中国大陆 法国 日本 / 剧情 家庭 / 贾樟柯 / 赵涛 张译,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2274320140.jpg,2015-10-30(中国大陆),https://movie.douban.com/subject/25890005/,8,"剧情,家庭",4,2015-12-20 19:32:07
989109222,寻龙诀,2015 / 中国大陆 中国香港 / 剧情 动作 奇幻 / 乌尔善 / 陈坤 黄渤,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2284620292.jpg,2015-12-18(中国大陆),https://movie.douban.com/subject/3077412/,7.4,"剧情,动作,奇幻",3.5,2015-12-20 01:41:15
989108607,海街日记,2015 / 日本 / 剧情 家庭 / 是枝裕和 / 绫濑遥 长泽雅美,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2603364117.jpg,2015-05-14(戛纳电影节),https://movie.douban.com/subject/25895901/,8.8,"剧情,家庭",4.5,2015-12-20 01:38:26
987722750,老炮儿,2015 / 中国大陆 / 剧情 犯罪 / 管虎 / 冯小刚 许晴,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2276674912.jpg,2015-12-24(中国大陆),https://movie.douban.com/subject/24751756/,7.6,"剧情,犯罪",4,2015-12-15 23:38:09
986577337,这时对，那时错,2015 / 韩国 / 剧情 / 洪常秀 / 郑在咏 金敏喜,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2264531221.jpg,2015-08-13(洛迦诺电影节),https://movie.douban.com/subject/26297388/,7.6,剧情,4,2015-12-12 20:49:45
986568853,万万没想到,2015 / 中国大陆 / 喜剧 奇幻 冒险 / 易小星 / 白客 杨子姗,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2291070523.jpg,2015-12-18(中国大陆),https://movie.douban.com/subject/26320029/,5.6,"喜剧,奇幻,冒险",3,2015-12-12 20:27:17
985062411,师父,2015 / 中国大陆 / 剧情 动作 武侠 / 徐浩峰 / 廖凡 宋佳,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2554541437.jpg,2015-12-10(中国大陆),https://movie.douban.com/subject/25919910/,8.2,"剧情,动作,武侠",4,2015-12-07 21:52:45
980802343,火星救援,2015 / 英国 美国 匈牙利 约旦 / 剧情 科幻 冒险 / 雷德利·斯科特 / 马特·达蒙 杰西卡·查斯坦,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2280097442.jpg,2015-11-25(中国大陆),https://movie.douban.com/subject/25864085/,8.5,"剧情,科幻,冒险",4.5,2015-11-25 09:54:01
979860452,坏蛋必须死,2015 / 中国大陆 中国香港 韩国 / 喜剧 动作 犯罪 / 孙皓 / 陈柏霖 孙艺珍,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2280537531.jpg,2015-11-27(中国大陆),https://movie.douban.com/subject/26289126/,6,"喜剧,动作,犯罪",3,2015-11-22 15:23:38
979860316,一个勺子,2014 / 中国大陆 / 剧情 喜剧 / 陈建斌 / 陈建斌 蒋勤勤,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2284639043.jpg,2015-11-20(中国大陆),https://movie.douban.com/subject/25926267/,7.7,"剧情,喜剧",4,2015-11-22 15:23:18
979860207,我的少女时代,2015 / 中国台湾 / 喜剧 爱情 / 陈玉珊 / 宋芸桦 王大陆,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2285115802.jpg,2015-11-19(中国大陆),https://movie.douban.com/subject/26366465/,7.8,"喜剧,爱情",4,2015-11-22 15:23:01
977991828,思悼,2015 / 韩国 / 剧情 历史 / 李濬益 / 宋康昊 刘亚仁,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2256702287.jpg,2015-09-16(韩国),https://movie.douban.com/subject/25859495/,8.5,"剧情,历史",4.5,2015-11-17 00:38:32
974266254,年轻气盛,2015 / 意大利 法国 瑞士 英国 / 剧情 喜剧 / 保罗·索伦蒂诺 / 蕾切尔·薇兹 简·方达,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2561567154.jpg,2015-05-20(戛纳电影节),https://movie.douban.com/subject/25766754/,8.2,"剧情,喜剧",4,2015-11-04 20:48:55
972476700,爱情限时恋未尽,2014 / 美国 / 剧情 喜剧 爱情 / 维克多·列文 / 安东·叶利钦 贝纳尼丝·玛尔洛,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2255650112.jpg,2015-04-03(美国),https://movie.douban.com/subject/23769147/,7.7,"剧情,喜剧,爱情",4,2015-10-29 22:36:13
971535163,福尔摩斯先生,2015 / 英国 美国 / 剧情 犯罪 悬疑 / 比尔·康顿 / 伊恩·麦克莱恩 劳拉·琳妮,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2268827627.jpg,2015-02-08(柏林电影节),https://movie.douban.com/subject/25727048/,7.8,"剧情,犯罪,悬疑",4,2015-10-26 18:46:42
971535089,心迷宫,2014 / 中国大陆 / 剧情 犯罪 悬疑 / 忻钰坤 / 霍卫民 王笑天,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2276780256.jpg,2015-10-16(中国大陆),https://movie.douban.com/subject/25917973/,8.7,"剧情,犯罪,悬疑",4.5,2015-10-26 18:46:25
968967473,西雅图未眠夜,1993 / 美国 / 喜剧 爱情 剧情 / 诺拉·艾芙隆 / 汤姆·汉克斯 梅格·瑞恩,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p480953026.jpg,1993-06-25(美国),https://movie.douban.com/subject/1298128/,7.9,"喜剧,爱情,剧情",4,2015-10-18 12:31:31
967358912,头脑特工队,2015 / 美国 / 喜剧 动画 冒险 / 彼特·道格特 罗纳尔多·德尔·卡门 / 艾米·波勒 菲利丝·史密斯,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2266293606.jpg,2015-10-06(中国大陆),https://movie.douban.com/subject/10533913/,8.8,"喜剧,动画,冒险",4.5,2015-10-12 21:39:29
964595569,黑色弥撒,2015 / 美国 / 剧情 传记 犯罪 / 斯科特·库珀 / 约翰尼·德普 乔尔·埃哲顿,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2261682765.jpg,2015-09-04(威尼斯电影节),https://movie.douban.com/subject/3432861/,6.5,"剧情,传记,犯罪",3.5,2015-10-04 15:04:05
963527086,夏洛特烦恼,2015 / 中国大陆 / 喜剧 爱情 / 闫非 彭大魔 / 沈腾 马丽,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2264377763.jpg,2015-09-30(中国大陆),https://movie.douban.com/subject/25964071/,7.8,"喜剧,爱情",4,2015-10-01 01:03:34
