id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
26378579,王牌特工2：黄金圈,,https://dou.img.lithub.cc/movie/26378579.jpg,2017-10-20(中国大陆),https://movie.douban.com/subject/26378579/,6.8,"喜剧,动作,冒险",3,找个好屏幕还可以看一下，酷，炫！,,2017-10-22 18:32:03,2017 / 英国 美国 / 喜剧 动作 冒险 / 马修·沃恩 / 塔伦·埃哲顿 科林·费尔斯
26691486,心灵猎人 第一季,,https://dou.img.lithub.cc/movie/26691486.jpg,2017-10-13(美国),https://movie.douban.com/subject/26691486/,9,"剧情,惊悚,犯罪",5,没办法啊，我就是喜欢话唠剧，还搭上这么惊艳的视觉享受和特感兴趣的题材。一如既往的大卫芬奇，中间不是他导的，也没逊色多少，结尾暗黑到底，更是精彩。,,2017-10-20 07:33:57,2017 / 美国 / 剧情 惊悚 犯罪 / 大卫·芬奇 安德鲁·道格拉斯 阿斯弗·卡帕迪尔 托比亚斯·林道赫姆 / 乔纳森·格罗夫 霍特·麦克卡兰尼
27024903,天才枪手,,https://dou.img.lithub.cc/movie/27024903.jpg,2017-10-13(中国大陆),https://movie.douban.com/subject/27024903/,8.2,"剧情,悬疑,犯罪",4,高标准制作的类型片，瑕疵明显，但也是有点突出。不喜欢结尾，草草收场，还上了多余的价值。,,2017-10-14 14:06:37,2017 / 泰国 / 剧情 悬疑 犯罪 / 纳塔吾·彭皮里亚 / 茱蒂蒙·琼查容苏因 查侬·散顶腾古
1307856,背靠背，脸对脸,,https://dou.img.lithub.cc/movie/1307856.jpg,1994-09-10(多伦多电影节),https://movie.douban.com/subject/1307856/,9.5,剧情,5,看了这么多遍竟然没标记，现代派官场现形记，人和人之间的关系，细微到脸对脸也说不清楚，背靠背却心知肚明。,,2017-10-14 14:05:13,1994 / 中国大陆 中国香港 / 剧情 / 黄建新 杨亚洲 / 牛振华 雷恪生
26892546,双面情人,,https://dou.img.lithub.cc/movie/26892546.jpg,2017-05-26(戛纳电影节),https://movie.douban.com/subject/26892546/,6.7,"剧情,爱情,惊悚",4,有点类型片，有点作者范儿，喜欢故事里人物之间的亲密和疏离带来的节奏感。至于这种来自欲望的爱，我还挺喜欢。,,2017-10-11 12:10:39,2017 / 法国 比利时 / 剧情 爱情 惊悚 / 弗朗索瓦·欧容 / 玛丽恩·瓦科特 杰瑞米·雷乃
25985175,艾弗森,,https://dou.img.lithub.cc/movie/25985175.jpg,2014-04-27(美国),https://movie.douban.com/subject/25985175/,8.3,传记,5,不想多说，摘一句友邻的短评：记得有篇报道说，科比可能是这个时代最伟大的球员，但真正定义这个时代的是阿伦·艾弗森。,,2017-10-09 15:08:18,2014 / 美国 / 传记 / Zatella Beatty / 阿伦·艾弗森 卡梅隆·安东尼
25938803,莫娣,,https://dou.img.lithub.cc/movie/25938803.jpg,2016-09-02(特柳赖德电影节),https://movie.douban.com/subject/25938803/,9.1,"剧情,爱情,传记",5,有些电影就是没有主旨，也不上什么价值观，它想要记录些什么，却不想去表达些什么。就那么缓缓道来，慢一点，再慢一点。伊桑霍克的每一部爱情片，都给我极大的影响，这一部也如此。而且，我真的像极了他扮演的这个角色。至于真正的主角莎莉·霍金斯，值一座奥斯卡小金人了。,,2017-10-09 14:59:12,2016 / 爱尔兰 加拿大 / 剧情 爱情 传记 / 艾斯林·沃什 / 莎莉·霍金斯 伊桑·霍克
25723583,英伦对决,,https://dou.img.lithub.cc/movie/25723583.jpg,2017-09-30(中国大陆),https://movie.douban.com/subject/25723583/,7,"动作,犯罪",3,这不是一部打着成龙标签的电影，只不过是一部成龙恰好参演的电影。说政治不够政治，说惊悚没那么惊悚，认真制作，平淡无奇。只不过成龙老太多了，每个动作都让人心疼啊。三星半吧。,,2017-10-07 11:25:46,2017 / 英国 中国大陆 美国 / 动作 犯罪 / 马丁·坎贝尔 / 成龙 皮尔斯·布鲁斯南
26425068,追龙,,https://dou.img.lithub.cc/movie/26425068.jpg,2017-09-30(中国大陆),https://movie.douban.com/subject/26425068/,7.2,"动作,犯罪",5,给个五星吧，算是国庆看的最正经的一部片子，远超期待值，这几年都没有看过讲述香港大时代的电影了，结构完整，有粗有细，刘德华也越来越有味道了。看完之后更想看马家辉港版的《龍頭鳳尾》了。,,2017-10-03 09:01:10,2017 / 中国香港 中国大陆 / 动作 犯罪 / 王晶 关智耀 / 甄子丹 刘德华
27038183,羞羞的铁拳,,https://dou.img.lithub.cc/movie/27038183.jpg,2017-09-30(中国大陆),https://movie.douban.com/subject/27038183/,6.8,"喜剧,奇幻",3,经此一役，开心麻花解决国内观众应该是毫无问题了。,,2017-10-02 11:36:24,2017 / 中国大陆 / 喜剧 奇幻 / 宋阳 张吃鱼 / 艾伦 马丽
26926321,缝纫机乐队,,https://dou.img.lithub.cc/movie/26926321.jpg,2017-09-29(中国大陆),https://movie.douban.com/subject/26926321/,6.6,"喜剧,音乐",5,这电影拍到最后，已经不叫电影了，就是大鹏的梦和属于他的一场狂欢，不论以后他会怎样出色，都再也写不出这样的剧本了。全凭他心中那个小梦和一己之力，就让“集安”两个字响遍全中国，这片我也想打个五星了。,,2017-09-30 00:14:57,2017 / 中国大陆 / 喜剧 音乐 / 大鹏 / 大鹏 乔杉
26754513,人生密密缝,,https://dou.img.lithub.cc/movie/26754513.jpg,2017-02-10(柏林电影节),https://movie.douban.com/subject/26754513/,8.5,"剧情,同性,家庭",4,在爱面前，是男人，是女人，没有那么重要。,,2017-09-24 20:04:45,2017 / 日本 / 剧情 同性 家庭 / 荻上直子 / 生田斗真 桐谷健太
26862829,芳华,,https://dou.img.lithub.cc/movie/26862829.jpg,2017-12-15(中国大陆),https://movie.douban.com/subject/26862829/,7.7,"剧情,历史,战争",4,,,2017-09-24 20:02:09,2017 / 中国大陆 / 剧情 历史 战争 / 冯小刚 / 黄轩 苗苗
25808075,猩球崛起3：终极之战,,https://dou.img.lithub.cc/movie/25808075.jpg,2017-09-15(中国大陆),https://movie.douban.com/subject/25808075/,6.9,"剧情,动作,科幻",3,凯撒很棒，剧情失望。,,2017-09-24 19:59:46,2017 / 美国 / 剧情 动作 科幻 / 马特·里夫斯 / 安迪·瑟金斯 伍迪·哈里森
26578144,他们先杀了我父亲：一个柬埔寨女儿的回忆录,,https://dou.img.lithub.cc/movie/26578144.jpg,2017-02-18(暹粒首映),https://movie.douban.com/subject/26578144/,7.6,"剧情,传记,历史",3,活脱脱柬埔寨版的“XXXXX”加上弱化版金三角生存指南。镜头语言稍显稚嫩，过于突出主题却没拍出深意，有点像龙套过场，政治“明”喻非常明显。三星最多了。,,2017-09-20 13:12:54,2017 / 柬埔寨 美国 / 剧情 传记 历史 / 安吉丽娜·朱莉 / Sareum Srey Moch Phoeung Kompheak
1292223,七宗罪,,https://dou.img.lithub.cc/movie/1292223.jpg,1995-09-22(美国),https://movie.douban.com/subject/1292223/,8.8,"剧情,悬疑,惊悚",4,很冷，很过瘾，如果上帝有模样，应该就是摩根弗里曼的样子吧。再次重看，总觉得他才是背后的大 Boss。,,2017-09-16 13:41:41,1995 / 美国 / 剧情 悬疑 惊悚 犯罪 / 大卫·芬奇 / 摩根·弗里曼 布拉德·皮特
26751899,愚行录,,https://dou.img.lithub.cc/movie/26751899.jpg,2016-09-06(威尼斯电影节),https://movie.douban.com/subject/26751899/,7.7,"剧情,悬疑,犯罪",3,什么都说了，什么都差一点儿，就感觉好像什么又都没说一样。,,2017-09-11 10:28:23,2016 / 日本 / 剧情 悬疑 犯罪 / 石川庆 / 妻夫木聪 满岛光
26816086,银魂,,https://dou.img.lithub.cc/movie/26816086.jpg,2017-09-01(中国大陆),https://movie.douban.com/subject/26816086/,6.9,"喜剧,动作,奇幻",4,难道只有我觉得，在电影院里看，《银魂》要比《敦刻尔克》好么？,,2017-09-04 09:09:14,2017 / 日本 / 喜剧 动作 奇幻 冒险 / 福田雄一 / 小栗旬 菅田将晖
26607693,敦刻尔克,,https://dou.img.lithub.cc/movie/26607693.jpg,2017-09-01(中国大陆),https://movie.douban.com/subject/26607693/,8.4,"剧情,历史,战争",4,商业片里算不上特好的片子，艺术片里还算不错。,,2017-09-04 09:07:58,2017 / 英国 法国 美国 荷兰 / 剧情 历史 战争 / 克里斯托弗·诺兰 / 菲恩·怀特海德 汤姆·格林-卡尼
26580232,看不见的客人,,https://dou.img.lithub.cc/movie/26580232.jpg,2017-09-15(中国大陆),https://movie.douban.com/subject/26580232/,8.8,"剧情,悬疑,惊悚",4,补剧。过程中就把结局暴露了，但是结局的结局让人很意外。,,2017-08-30 12:23:02,2016 / 西班牙 / 剧情 悬疑 惊悚 犯罪 / 奥里奥尔·保罗 / 马里奥·卡萨斯 阿娜·瓦格纳
26236632,三十二,,https://dou.img.lithub.cc/movie/26236632.jpg,2014-03-30(美国纪录片电影节),https://movie.douban.com/subject/26236632/,9.5,纪录片,4,人生只愁命短不愁穷，无论怎么样，这世界真好，吃野菜也要留着这条命去看一看。四星半。,,2017-08-22 21:02:35,2014 / 中国大陆 / 纪录片 / 郭柯 / 韦绍兰 罗善学
26430107,二十二,,https://dou.img.lithub.cc/movie/26430107.jpg,2017-08-14(中国大陆),https://movie.douban.com/subject/26430107/,8.7,纪录片,3,没有办法用什么语言来评价这部纪录电影本身，说它手法欠缺，说它多余镜头太多，说它记录与表达不够深刻，还是说它完美的克制惹人喜欢？这些意义都不大，它记录了，是好事，但把摄像机架在不想说话的人面前，就是无耻。,,2017-08-22 21:00:10,2015 / 中国大陆 / 纪录片 / 郭柯
11600078,目击者之追凶,,https://dou.img.lithub.cc/movie/11600078.jpg,2017-03-31(中国台湾),https://movie.douban.com/subject/11600078/,8.2,"悬疑,惊悚,犯罪",4,4 星。没有人是干净的，没有彻底的好人更没有彻底的坏人。生活中就是有无数的巧合，让那些偶然最后变成了必然，也是因为每个人都有无底洞的黑暗，才让人不敢回看，试着努力做个好人。,,2017-08-20 11:03:26,2017 / 中国台湾 / 悬疑 惊悚 犯罪 / 程伟豪 / 庄凯勋 许玮甯
26928130,伊卡洛斯,,https://dou.img.lithub.cc/movie/26928130.jpg,2017-01-20(圣丹斯电影节),https://movie.douban.com/subject/26928130/,8.3,"纪录片,运动",4,4.5 星。15 年的俄罗斯禁药丑闻，导演参与其中，一条完整的时间线曝光一切。反复提到奥威尔的《1984》。如何使用禁药，如何逃避禁药检查。无奈政治永远凌驾于一切之上，大国霸凌啊。,,2017-08-19 11:16:36,2017 / 美国 / 纪录片 运动 / 布莱恩·佛格尔 / 布莱恩·佛格尔 格里戈里·罗琴科夫
26949321,那些爱人,,https://dou.img.lithub.cc/movie/26949321.jpg,2017-04-22(翠贝卡电影节),https://movie.douban.com/subject/26949321/,6.8,"喜剧,爱情",4,四颗星嫌少，五颗星嫌多。没有什么一定不一定的，爱情来了，谁说得清呢。,,2017-08-15 23:47:51,2017 / 美国 / 喜剧 爱情 / 阿扎泽·雅各布斯 / 德博拉·温格 崔西·莱茨
26698000,心理罪,,https://dou.img.lithub.cc/movie/26698000.jpg,2017-08-11(中国大陆),https://movie.douban.com/subject/26698000/,4.9,"动作,悬疑,犯罪",2,有点儿尴尬。,,2017-08-14 08:47:22,2017 / 中国大陆 / 动作 悬疑 犯罪 / 谢东燊 / 廖凡 李易峰
26035290,悟空传,,https://dou.img.lithub.cc/movie/26035290.jpg,2017-07-13(中国大陆),https://movie.douban.com/subject/26035290/,5.1,"剧情,动作,奇幻",3,倪妮好看。,,2017-08-06 09:37:55,2017 / 中国大陆 / 剧情 动作 奇幻 / 郭子健 / 彭于晏 倪妮
26606242,冈仁波齐,,https://dou.img.lithub.cc/movie/26606242.jpg,2017-06-20(中国大陆),https://movie.douban.com/subject/26606242/,7.8,剧情,3,伪纪录片，有点儿上价值。,,2017-08-06 09:29:39,2015 / 中国大陆 / 剧情 / 张杨 / 尼玛扎堆 杨培
26811587,大护法,,https://dou.img.lithub.cc/movie/26811587.jpg,2017-07-13(中国大陆),https://movie.douban.com/subject/26811587/,7.8,"喜剧,动画,奇幻",4,其实不谈隐喻，片子一般般。,,2017-08-06 09:28:27,2017 / 中国大陆 / 喜剧 动画 奇幻 冒险 / 不思凡 / 小连杀 图特哈蒙
26270502,绣春刀II：修罗战场,,https://dou.img.lithub.cc/movie/26270502.jpg,2017-07-19(中国大陆),https://movie.douban.com/subject/26270502/,7.2,"剧情,动作,武侠",3,中规中矩，比较考究。,,2017-08-06 09:27:41,2017 / 中国大陆 / 剧情 动作 武侠 古装 / 路阳 / 张震 杨幂
26790961,闪光少女,,https://dou.img.lithub.cc/movie/26790961.jpg,2017-07-20(中国大陆),https://movie.douban.com/subject/26790961/,7.2,"喜剧,音乐",3,小故事，小浪漫。,,2017-08-06 09:27:03,2017 / 中国大陆 / 喜剧 音乐 / 王冉 / 徐璐 彭昱畅
26363254,战狼2,,https://dou.img.lithub.cc/movie/26363254.jpg,2017-07-27(中国大陆),https://movie.douban.com/subject/26363254/,7.1,"动作,战争",3,可看。,,2017-08-06 09:26:21,2017 / 中国大陆 / 动作 战争 / 吴京 / 吴京 弗兰克·格里罗
1305690,阿飞正传,,https://dou.img.lithub.cc/movie/1305690.jpg,2018-06-25(中国大陆),https://movie.douban.com/subject/1305690/,8.5,"剧情,爱情,犯罪",4,墨镜王的早起作品，集大成还得看那《花样年华》。,,2017-08-06 09:25:53,1990 / 中国香港 / 剧情 爱情 犯罪 / 王家卫 / 张国荣 张曼玉
1293315,阿郎的故事,,https://dou.img.lithub.cc/movie/1293315.jpg,1989-03-16(中国香港),https://movie.douban.com/subject/1293315/,8.5,"剧情,家庭",5,父子情深，感人至深。,,2017-08-06 09:23:42,1989 / 中国香港 / 剧情 家庭 / 杜琪峰 / 周润发 张艾嘉
1389923,奇遇,,https://dou.img.lithub.cc/movie/1389923.jpg,1960-05-15(戛纳电影节),https://movie.douban.com/subject/1389923/,8.2,"剧情,悬疑",3,#回归经典# 007，它打动我么？有点。但它能说服我么？不能。,,2017-05-25 21:48:53,1960 / 意大利 法国 / 剧情 悬疑 / 米开朗基罗·安东尼奥尼 / 加布里埃尔·费泽蒂 莫妮卡·维蒂
1291818,饮食男女,,https://dou.img.lithub.cc/movie/1291818.jpg,1994-07-02(中国台湾),https://movie.douban.com/subject/1291818/,9.2,"剧情,家庭",5,#回归经典# 006，吃，才是最重要的事情，一张饭桌，就是一个家庭。,,2017-05-21 22:32:16,1994 / 中国台湾 美国 / 剧情 家庭 / 李安 / 郎雄 杨贵媚
1303037,喜宴,,https://dou.img.lithub.cc/movie/1303037.jpg,1993-02(柏林电影节),https://movie.douban.com/subject/1303037/,9,"剧情,喜剧,爱情",5,#回归经典# 005，这就是五千年来性压抑的结果啊。完美的剧本。,,2017-05-18 21:09:07,1993 / 中国台湾 美国 / 剧情 喜剧 爱情 同性 家庭 / 李安 / 赵文瑄 归亚蕾
1306939,推手,,https://dou.img.lithub.cc/movie/1306939.jpg,1991-12-07(金马影展),https://movie.douban.com/subject/1306939/,8.4,"剧情,家庭",4,#回归经典# 004，人那，活着容易，寂寞难熬。,,2017-05-17 21:05:44,1991 / 中国台湾 美国 / 剧情 家庭 / 李安 / 郎雄 王莱
1292288,公民凯恩,,https://dou.img.lithub.cc/movie/1292288.jpg,1941-09-05(美国),https://movie.douban.com/subject/1292288/,8.8,"剧情,悬疑",5,#回归经典# 003，人都是一步一步，踏踏实实把自己的模样走出来的，得到了什么，失去了什么，渴望什么，又怀念什么。人性也一样。,,2017-05-14 09:19:18,1941 / 美国 / 剧情 悬疑 / 奥逊·威尔斯 / 奥逊·威尔斯 约瑟夫·科顿
1293155,愤怒的公牛,,https://dou.img.lithub.cc/movie/1293155.jpg,1980-11-14,https://movie.douban.com/subject/1293155/,8.4,"剧情,传记,运动",4,#回归经典002# 老去的偏执狂，逝去的青春。,,2017-05-13 14:43:53,1980 / 美国 / 剧情 传记 运动 / 马丁·斯科塞斯 / 罗伯特·德尼罗 凯西·莫拉蒂
26820836,八月,,https://dou.img.lithub.cc/movie/26820836.jpg,2017-03-24(中国大陆),https://movie.douban.com/subject/26820836/,7.1,"剧情,家庭",3,在我看来，很糙。,,2017-04-19 17:04:15,2016 / 中国大陆 / 剧情 家庭 / 张大磊 / 孔维一 张晨
26260853,速度与激情8,,https://dou.img.lithub.cc/movie/26260853.jpg,2017-04-14(中国大陆),https://movie.douban.com/subject/26260853/,7,"动作,犯罪",3,不看IMAX，两星，看IMAX，四星。,,2017-04-19 17:03:21,2017 / 中国大陆 美国 日本 / 动作 犯罪 / F·加里·格雷 / 范·迪塞尔 杰森·斯坦森
1292213,大话西游之大圣娶亲,,https://dou.img.lithub.cc/movie/1292213.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/1292213/,9.2,"喜剧,爱情,奇幻",4,补了电影票，越大反而看起来越意犹未尽。,,2017-04-16 22:59:52,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 古装 / 刘镇伟 / 周星驰 吴孟达
26844922,杰出公民,,https://dou.img.lithub.cc/movie/26844922.jpg,2016-09-04(威尼斯电影节),https://movie.douban.com/subject/26844922/,8.4,"剧情,喜剧",4,十分高明的讽刺，愚昧的小镇村民，自大的知识分子，一个都不放过。,,2017-04-16 22:59:17,2016 / 阿根廷 西班牙 / 剧情 喜剧 / 加斯顿·杜帕拉特 马里亚诺·寇恩 / 奥斯卡·马丁内兹 达迪·布列瓦
26704590,一念无明,,https://dou.img.lithub.cc/movie/26704590.jpg,2017-04-07(中国大陆),https://movie.douban.com/subject/26704590/,7.9,"剧情,家庭",4,很丧，很喜欢。,,2017-04-16 22:57:03,2016 / 中国香港 / 剧情 家庭 / 黄进 / 曾志伟 余文乐
26616690,非凡任务,,https://dou.img.lithub.cc/movie/26616690.jpg,2017-03-31(中国大陆),https://movie.douban.com/subject/26616690/,6.2,"剧情,动作,犯罪",3,标准，但是一般。,,2017-04-09 16:47:34,2017 / 中国大陆 / 剧情 动作 犯罪 / 麦兆辉 潘耀明 / 黄轩 段奕宏
26703158,斯隆女士,,https://dou.img.lithub.cc/movie/26703158.jpg,2016-11-11(AFI影展),https://movie.douban.com/subject/26703158/,8.8,"剧情,悬疑",4,反转很精彩，尤其是第一次，片子有灵气，让我想起新闻编辑室。,,2017-03-20 23:56:20,2016 / 美国 法国 / 剧情 悬疑 / 约翰·马登 / 杰西卡·查斯坦 古古·姆巴塔-劳
25765735,金刚狼3：殊死一战,,https://dou.img.lithub.cc/movie/25765735.jpg,2017-03-03(中国大陆),https://movie.douban.com/subject/25765735/,8.3,"剧情,动作,科幻",3,至少不做作。,,2017-03-08 15:32:54,2017 / 美国 / 剧情 动作 科幻 / 詹姆斯·曼高德 / 休·杰克曼 帕特里克·斯图尔特
6873143,一条狗的使命,,https://dou.img.lithub.cc/movie/6873143.jpg,2017-03-03(中国大陆),https://movie.douban.com/subject/6873143/,7.7,"剧情,喜剧,家庭",3,3.0，温情版莫言的《生死疲劳》，只不过一个用来动情，一个用来魔幻。,,2017-03-05 21:01:58,2017 / 美国 / 剧情 喜剧 家庭 / 拉斯·霍尔斯道姆 / 乔什·加德 布丽特·罗伯森
25934014,爱乐之城,,https://dou.img.lithub.cc/movie/25934014.jpg,2017-02-14(中国大陆),https://movie.douban.com/subject/25934014/,8.4,"剧情,爱情,歌舞",4,无论有各种技术和形式，始终没办法让我喜欢这个本身的故事，见怪不怪了。,,2017-02-23 09:45:55,2016 / 美国 / 剧情 爱情 歌舞 / 达米恩·查泽雷 / 瑞恩·高斯林 艾玛·斯通
26862259,乘风破浪,,https://dou.img.lithub.cc/movie/26862259.jpg,2017-01-28(中国大陆),https://movie.douban.com/subject/26862259/,6.8,"剧情,喜剧",3,是部完整的电影，但喜欢讨厌各占一半。,,2017-02-18 21:55:42,2017 / 中国大陆 / 剧情 喜剧 / 韩寒 / 邓超 彭于晏
1292226,2001太空漫游,,https://dou.img.lithub.cc/movie/1292226.jpg,1968-04-02(华盛顿首映),https://movie.douban.com/subject/1292226/,8.9,"科幻,惊悚,冒险",4,#回归经典001#第一部选了 2001 太空漫游，自己也不知道为什么，可能就想电影一样，一记强力的迷幻药。,,2017-02-16 22:37:25,1968 / 英国 美国 / 科幻 惊悚 冒险 / 斯坦利·库布里克 / 凯尔·杜拉 加里·洛克伍德
1303173,甲方乙方,,https://dou.img.lithub.cc/movie/1303173.jpg,1997-12-24(中国大陆),https://movie.douban.com/subject/1303173/,8.4,喜剧,4,4分，本来想找个喜剧，操，差点儿看哭。,,2017-02-12 18:22:13,1997 / 中国大陆 / 喜剧 / 冯小刚 / 葛优 刘蓓
25801066,西游伏妖篇,,https://dou.img.lithub.cc/movie/25801066.jpg,2017-01-28(中国大陆),https://movie.douban.com/subject/25801066/,5.5,"喜剧,动作,奇幻",3,3.5 值一张票钱。,,2017-02-12 18:16:55,2017 / 中国大陆 中国香港 / 喜剧 动作 奇幻 古装 / 徐克 / 吴亦凡 林更新
5044737,我11,,https://dou.img.lithub.cc/movie/5044737.jpg,2012-05-18(中国大陆),https://movie.douban.com/subject/5044737/,7.4,"剧情,犯罪",3,3.5，王小帅还是王小帅，但是看多了这种，就乏味了。,,2017-02-02 09:14:42,2011 / 中国大陆 法国 / 剧情 犯罪 / 王小帅 / 闫妮 刘文卿
26671361,喜丧,,https://dou.img.lithub.cc/movie/26671361.jpg,2015-12-05(青年导演海上影展),https://movie.douban.com/subject/26671361/,8.7,"剧情,家庭",3,太刻意了，就像电影里为了丧事而丧事一样。,,2017-01-26 15:39:05,2015 / 中国大陆 中国香港 法国 / 剧情 家庭 / 张涛 / 郁凤云 王士兰
25980443,海边的曼彻斯特,,https://dou.img.lithub.cc/movie/25980443.jpg,2017-08-25(中国大陆),https://movie.douban.com/subject/25980443/,8.6,"剧情,家庭",4,不知道从哪儿看出了洪尚秀的意思。,,2017-01-25 21:15:55,2016 / 美国 / 剧情 家庭 / 肯尼思·洛纳根 / 卡西·阿弗莱克 卢卡斯·赫奇斯
21350556,三少爷的剑,,https://dou.img.lithub.cc/movie/21350556.jpg,2016-12-02(中国大陆),https://movie.douban.com/subject/21350556/,4.8,"剧情,动作,武侠",2,2星，这片儿拍的就跟玩儿一样。,,2017-01-23 19:15:08,2016 / 中国大陆 / 剧情 动作 武侠 古装 / 尔冬升 / 林更新 何润东
21339682,藩篱,,https://dou.img.lithub.cc/movie/21339682.jpg,2016-12-16(美国),https://movie.douban.com/subject/21339682/,7.2,剧情,4,我能看到一些只有我能看到的感动。,,2017-01-22 16:13:37,2016 / 美国 加拿大 / 剧情 / 丹泽尔·华盛顿 / 丹泽尔·华盛顿 维奥拉·戴维斯
21324900,降临,,https://dou.img.lithub.cc/movie/21324900.jpg,2017-01-20(中国大陆),https://movie.douban.com/subject/21324900/,7.8,"剧情,科幻",4,三星半，镜头质感很好，但是略显无聊。,,2017-01-20 15:23:26,2016 / 美国 加拿大 / 剧情 科幻 / 丹尼斯·维伦纽瓦 / 艾米·亚当斯 杰瑞米·雷纳
25876760,少年巴比伦,,https://dou.img.lithub.cc/movie/25876760.jpg,2017-01-13(中国大陆),https://movie.douban.com/subject/25876760/,6.7,"剧情,喜剧,爱情",4,我们都没有办法解释时间，但时间却可以解释一切。,,2017-01-14 12:53:17,2015 / 中国大陆 / 剧情 喜剧 爱情 / 相国强 / 董子健 李梦
1294047,凡尔杜先生,,https://dou.img.lithub.cc/movie/1294047.jpg,1947-04-11,https://movie.douban.com/subject/1294047/,8.7,"剧情,喜剧,犯罪",5,杀一个人让你变成罪犯，杀一百万人让你变成英雄。,,2017-01-10 23:25:58,1947 / 美国 / 剧情 喜剧 犯罪 / 查理·卓别林 / 查理·卓别林 马迪·科雷尔
26658568,28岁未成年,,https://dou.img.lithub.cc/movie/26658568.jpg,2016-12-09(中国大陆),https://movie.douban.com/subject/26658568/,5.7,"喜剧,爱情,奇幻",3,两星半，还是作为收拾屋子的背景音乐。但我爱倪妮。,,2017-01-04 23:30:16,2016 / 中国大陆 / 喜剧 爱情 奇幻 / 张末 / 倪妮 霍建华
1307690,顽主,,https://dou.img.lithub.cc/movie/1307690.jpg,1988(中国大陆),https://movie.douban.com/subject/1307690/,8.4,"剧情,喜剧",4,说荒诞，不荒诞，说批判，不批判。,王朔,2016-12-24 13:48:35,1988 / 中国大陆 / 剧情 喜剧 / 米家山 / 张国立 葛优
26325320,血战钢锯岭,,https://dou.img.lithub.cc/movie/26325320.jpg,2016-12-08(中国大陆),https://movie.douban.com/subject/26325320/,8.7,"剧情,传记,历史",5,院线片打五星，好难得。这里的大多数人都不会理解你的信仰，但是他们都知道你对自己的信仰有多坚定。,,2016-12-10 22:07:12,2016 / 澳大利亚 美国 / 剧情 传记 历史 战争 / 梅尔·吉布森 / 安德鲁·加菲尔德 萨姆·沃辛顿
26694988,比海更深,,https://dou.img.lithub.cc/movie/26694988.jpg,2016-05-18(戛纳电影节),https://movie.douban.com/subject/26694988/,8.7,"剧情,家庭",5,毫无悬念的五星，那些不动声色却又刻骨铭心的电影哲学。多交朋友，也只是增加参加葬礼的人数而已。,,2016-11-27 23:03:13,2016 / 日本 / 剧情 家庭 / 是枝裕和 / 阿部宽 真木阳子
26630781,我不是潘金莲,,https://dou.img.lithub.cc/movie/26630781.jpg,2016-11-18(中国大陆),https://movie.douban.com/subject/26630781/,6.7,"剧情,喜剧",3,有面子，没里子，不过能拍能上也没谁了。,,2016-11-19 19:27:44,2016 / 中国大陆 / 剧情 喜剧 / 冯小刚 / 范冰冰 郭涛
25900819,斯诺登,,https://dou.img.lithub.cc/movie/25900819.jpg,2016-09-09(多伦多电影节),https://movie.douban.com/subject/25900819/,7.6,"剧情,惊悚,传记",3,意义大于形式，自由还是安全，人们大多不自知。,,2016-11-19 13:02:42,2016 / 美国 德国 / 剧情 惊悚 传记 / 奥利佛·斯通 / 约瑟夫·高登-莱维特 谢琳·伍德蕾
3025375,奇异博士,,https://dou.img.lithub.cc/movie/3025375.jpg,2016-11-04(中国大陆),https://movie.douban.com/subject/3025375/,7.6,"动作,奇幻,冒险",4,我喜欢有哲学味道的标准化好莱坞工业作品。,,2016-11-07 12:15:08,2016 / 美国 / 动作 奇幻 冒险 / 斯科特·德瑞克森 / 本尼迪克特·康伯巴奇 蒂尔达·斯文顿
25921812,驴得水,,https://dou.img.lithub.cc/movie/25921812.jpg,2016-10-28(中国大陆),https://movie.douban.com/subject/25921812/,8.3,"剧情,喜剧",3,争议性说明了一切。,,2016-11-07 12:13:31,2016 / 中国大陆 / 剧情 喜剧 / 周申 刘露 / 任素汐 大力
26340305,毕业会考,,https://dou.img.lithub.cc/movie/26340305.jpg,2016-05-19(戛纳电影节),https://movie.douban.com/subject/26340305/,7.7,"剧情,家庭",4,差了点儿气血和人性，还是「狩猎」更好看。,,2016-10-31 15:20:55,2016 / 罗马尼亚 法国 比利时 / 剧情 家庭 / 克里斯蒂安·蒙吉 / 阿德里安·蒂蒂耶尼 玛丽亚·德拉格斯
26653676,我是布莱克,,https://dou.img.lithub.cc/movie/26653676.jpg,2016-05-13(戛纳电影节),https://movie.douban.com/subject/26653676/,8.3,剧情,4,杀人的制度，吃人的政府。,,2016-10-31 15:19:28,2016 / 英国 法国 比利时 / 剧情 / 肯·洛奇 / 戴夫·琼斯 海莉·斯奎尔斯
1296266,本命年,,https://dou.img.lithub.cc/movie/1296266.jpg,1990-04-14(中国大陆),https://movie.douban.com/subject/1296266/,8.3,"剧情,爱情",5,生又哀，死又苦，真特么牛逼。,"谢飞,姜文",2016-10-15 17:24:18,1990 / 中国大陆 / 剧情 爱情 / 谢飞 / 姜文 程琳
