id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time
1229252901,心理罪,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2492869971.jpg,2017-08-11(中国大陆),https://movie.douban.com/subject/26698000/,4.9,"动作,悬疑,犯罪",2,有点儿尴尬。,,2017-08-14 08:47:22
1225418113,悟空传,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2475060299.jpg,2017-07-13(中国大陆),https://movie.douban.com/subject/26035290/,5.1,"剧情,动作,奇幻",3,倪妮好看。,,2017-08-06 09:37:55
1225415782,冈仁波齐,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2462387248.jpg,2017-06-20(中国大陆),https://movie.douban.com/subject/26606242/,7.7,剧情,3,伪纪录片，有点儿上价值。,,2017-08-06 09:29:39
1225415418,大护法,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2490948849.jpg,2017-07-13(中国大陆),https://movie.douban.com/subject/26811587/,7.8,"喜剧,动画,奇幻",4,其实不谈隐喻，片子一般般。,,2017-08-06 09:28:27
1225415228,绣春刀II：修罗战场,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2561713454.jpg,2017-07-19(中国大陆),https://movie.douban.com/subject/26270502/,7.2,"剧情,动作,武侠",3,中规中矩，比较考究。,,2017-08-06 09:27:41
1225415064,闪光少女,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2494275431.jpg,2017-07-20(中国大陆),https://movie.douban.com/subject/26790961/,7.2,"喜剧,音乐",3,小故事，小浪漫。,,2017-08-06 09:27:03
1225414887,战狼2,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2494701965.jpg,2017-07-27(中国大陆),https://movie.douban.com/subject/26363254/,7.1,"动作,战争",3,可看。,,2017-08-06 09:26:21
1225414768,阿飞正传,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2525770523.jpg,2018-06-25(中国大陆),https://movie.douban.com/subject/1305690/,8.5,"剧情,爱情,犯罪",4,墨镜王的早起作品，集大成还得看那《花样年华》。,,2017-08-06 09:25:53
1225414177,阿郎的故事,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p763776246.jpg,1989-03-16(中国香港),https://movie.douban.com/subject/1293315/,8.5,"剧情,家庭",5,父子情深，感人至深。,,2017-08-06 09:23:42
1194491391,奇遇,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2620583227.jpg,1960-05-15(戛纳电影节),https://movie.douban.com/subject/1389923/,8.2,"剧情,悬疑",3,#回归经典# 007，它打动我么？有点。但它能说服我么？不能。,,2017-05-25 21:48:53
1193023471,饮食男女,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p1910899751.jpg,1994-07-02(中国台湾),https://movie.douban.com/subject/1291818/,9.2,"剧情,家庭",5,#回归经典# 006，吃，才是最重要的事情，一张饭桌，就是一个家庭。,,2017-05-21 22:32:16
1191773085,喜宴,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2249048907.jpg,1993-02(柏林电影节),https://movie.douban.com/subject/1303037/,9,"剧情,喜剧,爱情",5,#回归经典# 005，这就是五千年来性压抑的结果啊。完美的剧本。,,2017-05-18 21:09:07
1191413683,推手,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p753043026.jpg,1991-12-07(金马影展),https://movie.douban.com/subject/1306939/,8.4,"剧情,家庭",4,#回归经典# 004，人那，活着容易，寂寞难熬。,,2017-05-17 21:05:44
1190013876,公民凯恩,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1474928139.jpg,1941-09-05(美国),https://movie.douban.com/subject/1292288/,8.8,"剧情,悬疑",5,#回归经典# 003，人都是一步一步，踏踏实实把自己的模样走出来的，得到了什么，失去了什么，渴望什么，又怀念什么。人性也一样。,,2017-05-14 09:19:18
1189693871,愤怒的公牛,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2427118378.jpg,1980-11-14,https://movie.douban.com/subject/1293155/,8.4,"剧情,传记,运动",4,#回归经典002# 老去的偏执狂，逝去的青春。,,2017-05-13 14:43:53
1179879284,八月,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2448419180.jpg,2017-03-24(中国大陆),https://movie.douban.com/subject/26820836/,7.1,"剧情,家庭",3,在我看来，很糙。,,2017-04-19 17:04:15
1179878944,速度与激情8,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2444256500.jpg,2017-04-14(中国大陆),https://movie.douban.com/subject/26260853/,7.1,"动作,犯罪",3,不看IMAX，两星，看IMAX，四星。,,2017-04-19 17:03:21
1178832160,大话西游之大圣娶亲,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2455050536.jpg,2014-10-24(中国大陆),https://movie.douban.com/subject/1292213/,9.2,"喜剧,爱情,奇幻",4,补了电影票，越大反而看起来越意犹未尽。,,2017-04-16 22:59:52
1178831805,杰出公民,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2441383861.jpg,2016-09-04(威尼斯电影节),https://movie.douban.com/subject/26844922/,8.4,"剧情,喜剧",4,十分高明的讽刺，愚昧的小镇村民，自大的知识分子，一个都不放过。,,2017-04-16 22:59:17
1178830477,一念无明,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2452970761.jpg,2017-04-07(中国大陆),https://movie.douban.com/subject/26704590/,7.9,"剧情,家庭",4,很丧，很喜欢。,,2017-04-16 22:57:03
1175866524,非凡任务,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2453197648.jpg,2017-03-31(中国大陆),https://movie.douban.com/subject/26616690/,6.2,"剧情,动作,犯罪",3,标准，但是一般。,,2017-04-09 16:47:34
1167366340,斯隆女士,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2356912156.jpg,2016-11-11(AFI影展),https://movie.douban.com/subject/26703158/,8.8,"剧情,悬疑",4,反转很精彩，尤其是第一次，片子有灵气，让我想起新闻编辑室。,,2017-03-20 23:56:20
1162048999,金刚狼3：殊死一战,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2431980130.jpg,2017-03-03(中国大陆),https://movie.douban.com/subject/25765735/,8.3,"剧情,动作,科幻",3,至少不做作。,,2017-03-08 15:32:54
1160921181,一条狗的使命,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2432493858.jpg,2017-03-03(中国大陆),https://movie.douban.com/subject/6873143/,7.7,"剧情,喜剧,家庭",3,3.0，温情版莫言的《生死疲劳》，只不过一个用来动情，一个用来魔幻。,,2017-03-05 21:01:58
1156201686,爱乐之城,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2395517414.jpg,2017-02-14(中国大陆),https://movie.douban.com/subject/25934014/,8.4,"剧情,爱情,歌舞",4,无论有各种技术和形式，始终没办法让我喜欢这个本身的故事，见怪不怪了。,,2017-02-23 09:45:55
1154136787,乘风破浪,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2408407697.jpg,2017-01-28(中国大陆),https://movie.douban.com/subject/26862259/,6.8,"剧情,喜剧",3,是部完整的电影，但喜欢讨厌各占一半。,,2017-02-18 21:55:42
1153199811,2001太空漫游,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2560717825.jpg,1968-04-02(华盛顿首映),https://movie.douban.com/subject/1292226/,8.9,"科幻,惊悚,冒险",4,#回归经典001#第一部选了 2001 太空漫游，自己也不知道为什么，可能就想电影一样，一记强力的迷幻药。,,2017-02-16 22:37:25
1151224433,甲方乙方,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2436823425.jpg,1997-12-24(中国大陆),https://movie.douban.com/subject/1303173/,8.4,喜剧,4,4分，本来想找个喜剧，操，差点儿看哭。,,2017-02-12 18:22:13
1151222391,西游伏妖篇,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2411953504.jpg,2017-01-28(中国大陆),https://movie.douban.com/subject/25801066/,5.5,"喜剧,动作,奇幻",3,3.5 值一张票钱。,,2017-02-12 18:16:55
1145617389,我11,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1522704777.jpg,2012-05-18(中国大陆),https://movie.douban.com/subject/5044737/,7.4,"剧情,犯罪",3,3.5，王小帅还是王小帅，但是看多了这种，就乏味了。,,2017-02-02 09:14:42
1142288511,喜丧,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2361586020.jpg,2015-12-05(青年导演海上影展),https://movie.douban.com/subject/26671361/,8.8,"剧情,家庭",3,太刻意了，就像电影里为了丧事而丧事一样。,,2017-01-26 15:39:05
1141983478,海边的曼彻斯特,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2421855655.jpg,2017-08-25(中国大陆),https://movie.douban.com/subject/25980443/,8.6,"剧情,家庭",4,不知道从哪儿看出了洪尚秀的意思。,,2017-01-25 21:15:55
1141059059,三少爷的剑,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2399366116.jpg,2016-12-02(中国大陆),https://movie.douban.com/subject/21350556/,4.8,"剧情,动作,武侠",2,2星，这片儿拍的就跟玩儿一样。,,2017-01-23 19:15:08
1140535036,藩篱,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2406651431.jpg,2016-12-16(美国),https://movie.douban.com/subject/21339682/,7.2,剧情,4,我能看到一些只有我能看到的感动。,,2017-01-22 16:13:37
1139630117,降临,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2411622421.jpg,2017-01-20(中国大陆),https://movie.douban.com/subject/21324900/,7.8,"剧情,科幻",4,三星半，镜头质感很好，但是略显无聊。,,2017-01-20 15:23:26
1136773039,少年巴比伦,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2410887742.jpg,2017-01-13(中国大陆),https://movie.douban.com/subject/25876760/,6.7,"剧情,喜剧,爱情",4,我们都没有办法解释时间，但时间却可以解释一切。,,2017-01-14 12:53:17
1135300201,凡尔杜先生,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p1819874418.jpg,1947-04-11,https://movie.douban.com/subject/1294047/,8.8,"剧情,喜剧,犯罪",5,杀一个人让你变成罪犯，杀一百万人让你变成英雄。,,2017-01-10 23:25:58
1132159330,28岁未成年,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2402824160.jpg,2016-12-09(中国大陆),https://movie.douban.com/subject/26658568/,5.7,"喜剧,爱情,奇幻",3,两星半，还是作为收拾屋子的背景音乐。但我爱倪妮。,,2017-01-04 23:30:16
1125491594,顽主,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2568766751.jpg,1988(中国大陆),https://movie.douban.com/subject/1307690/,8.4,"剧情,喜剧",4,说荒诞，不荒诞，说批判，不批判。,王朔,2016-12-24 13:48:35
1119529338,血战钢锯岭,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2398141939.jpg,2016-12-08(中国大陆),https://movie.douban.com/subject/26325320/,8.7,"剧情,传记,历史",5,院线片打五星，好难得。这里的大多数人都不会理解你的信仰，但是他们都知道你对自己的信仰有多坚定。,,2016-12-10 22:07:12
1114232723,比海更深,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2454274023.jpg,2016-05-18(戛纳电影节),https://movie.douban.com/subject/26694988/,8.8,"剧情,家庭",5,毫无悬念的五星，那些不动声色却又刻骨铭心的电影哲学。多交朋友，也只是增加参加葬礼的人数而已。,,2016-11-27 23:03:13
1110956592,我不是潘金莲,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2408342182.jpg,2016-11-18(中国大陆),https://movie.douban.com/subject/26630781/,6.7,"剧情,喜剧",3,有面子，没里子，不过能拍能上也没谁了。,,2016-11-19 19:27:44
1110811626,斯诺登,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2399215062.jpg,2016-09-09(多伦多电影节),https://movie.douban.com/subject/25900819/,7.6,"剧情,惊悚,传记",3,意义大于形式，自由还是安全，人们大多不自知。,,2016-11-19 13:02:42
1106520599,奇异博士,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2388501883.jpg,2016-11-04(中国大陆),https://movie.douban.com/subject/3025375/,7.6,"动作,奇幻,冒险",4,我喜欢有哲学味道的标准化好莱坞工业作品。,,2016-11-07 12:15:08
1106520227,驴得水,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2393044761.jpg,2016-10-28(中国大陆),https://movie.douban.com/subject/25921812/,8.3,"剧情,喜剧",3,争议性说明了一切。,,2016-11-07 12:13:31
1104024603,毕业会考,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2352350523.jpg,2016-05-19(戛纳电影节),https://movie.douban.com/subject/26340305/,7.7,"剧情,家庭",4,差了点儿气血和人性，还是「狩猎」更好看。,,2016-10-31 15:20:55
1104024135,我是布莱克,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2375876272.jpg,2016-05-13(戛纳电影节),https://movie.douban.com/subject/26653676/,8.3,剧情,4,杀人的制度，吃人的政府。,,2016-10-31 15:19:28
1097850764,本命年,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2377282602.jpg,1990-04-14(中国大陆),https://movie.douban.com/subject/1296266/,8.3,"剧情,爱情",5,生又哀，死又苦，真特么牛逼。,"谢飞,姜文",2016-10-15 17:24:18
1094092329,湄公河行动,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2380677316.jpg,2016-09-30(中国大陆),https://movie.douban.com/subject/25815034/,8,"剧情,动作,犯罪",3,林超贤的动作片，拍了一点儿好莱坞的味道。,,2016-10-06 15:35:23
1094091926,黑处有什么,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2387538436.jpg,2016-10-14(中国大陆),https://movie.douban.com/subject/26433966/,6.6,"剧情,悬疑,犯罪",3,据说带龙标的版本删了不少...喜欢导演。,,2016-10-06 15:34:28
1094091481,瑞士军刀男,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2328680655.jpg,2016-01-22(圣丹斯电影节),https://movie.douban.com/subject/26437237/,7.8,"剧情,喜剧,爱情",3,是悲，是喜？还真的有人会看哭？,,2016-10-06 15:33:30
1094090460,刺客聂隐娘,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2262306528.jpg,2015-08-27(中国大陆),https://movie.douban.com/subject/2303845/,7.3,"剧情,武侠,古装",3,不急不燥，在萤幕上看，果然不太一样。,,2016-10-06 15:31:11
1086365308,狗十三,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2540513831.jpg,2018-12-07(中国大陆),https://movie.douban.com/subject/25716096/,8.2,"剧情,家庭",4,说这是最好的青春洗礼片，不过分吧。,,2016-09-18 10:02:30
1085723774,七月与安生,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2378140502.jpg,2016-09-14(中国大陆),https://movie.douban.com/subject/25827935/,7.5,"剧情,爱情",4,如果可以，我确实也想写一部这样的小说，故事里有的，不单单是青春，不单单是流出的眼泪和所谓每个人的作茧自缚，更重要的是一个人的成长随着岁月的变迁，是一个人的选择和面对选择时要付出的代价，是诠释一个人之所以成为他/她的一切原因。,,2016-09-16 22:42:19
1083493756,鲨滩,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2346553438.jpg,2016-09-09(中国大陆),https://movie.douban.com/subject/26000205/,7.1,"惊悚,冒险",3,小成本，标准类型片，女主还是不够漂亮，无脑剧，适合休闲，没什么可评价的。,,2016-09-11 15:42:02
1083493240,长江图,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2374818544.jpg,2016-09-09(中国大陆),https://movie.douban.com/subject/7062596/,6.9,"剧情,爱情",3,秦昊没这个范儿，片子要是还想讲故事，应该是属于贾宏声的，可是他不在了，这片子应该有的样子也就不在了。,,2016-09-11 15:40:42
1080052756,胡丽叶塔,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2322750048.jpg,2016-04-08(西班牙),https://movie.douban.com/subject/26296258/,7.5,"剧情,爱情,悬疑",5,有个大神说，这片子只剩下阿莫多瓦的皮，没了阿莫多瓦的魂，但对我来说，这皮毛，这色调，这层夫妻和母女的情，这份离别的创伤与背后的沉重，这每一帧画面的调调，都足够我回味无穷。,,2016-09-01 15:49:32
1079128878,幸运是我,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2373839669.jpg,2016-08-26(中国大陆),https://movie.douban.com/subject/26351526/,8,"剧情,家庭",4,没哭，差了一点儿，也是导演有意为之，尽量不要让故事渲染过多泪点，好就好在了这份没有刻意；一个放弃自己的少年，一个老年痴呆的阿姨，市井的香港，真正属于小市民的街道，人生嘛，不就是我帮帮你，你帮帮我么，今年看过最近港片。,,2016-08-29 22:12:11
1078852570,战前童年,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2369422829.jpg,2015-09-05(威尼斯电影节),https://movie.douban.com/subject/25843134/,6.7,"剧情,悬疑,恐怖",4,手法不像处女座导演，也并非简单的描述家庭教育决定论，就是总觉得步子迈的太大，容易扯着蛋。,,2016-08-29 08:12:34
1078086517,一次别离,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2189835254.jpg,2012-11-13(中国大陆),https://movie.douban.com/subject/5964718/,8.8,"剧情,家庭",5,很轻的剧和很重的人生，爱情之上，还有信仰。不断的两难，不断的冲突，是爱情，是灵魂，是虔诚，是穷人的高尚，是家庭的纷争，结局唯一的一段背景音乐，让我以为故事才将要开始。,,2016-08-27 10:11:49
1076624245,一个叫欧维的男人决定去死,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2406624993.jpg,2015-12-25(瑞典),https://movie.douban.com/subject/26628357/,8.9,剧情,3,古怪还是刻薄，或者说有原则，指导了一个人究竟应该怎么活。,,2016-08-23 11:55:25
1073002632,牯岭街少年杀人事件,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p848381236.jpg,1991-07-27(中国台湾),https://movie.douban.com/subject/1292329/,8.9,"剧情,犯罪",5,看一部片子要缓一年，杨德昌把这个世界看得太透了。,,2016-08-13 13:01:05
1072208342,金钱怪兽,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2325326034.jpg,2016-05-12(戛纳电影节),https://movie.douban.com/subject/20365404/,6.8,"剧情,惊悚,犯罪",2,老戏骨演的挺好，但是应该紧张的地方紧张不起来。,,2016-08-11 07:56:45
1070243019,盗墓笔记,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2370646859.jpg,2016-08-05(中国大陆),https://movie.douban.com/subject/24827387/,4.8,"悬疑,奇幻,冒险",1,这，也叫电影？,,2016-08-05 22:01:15
1070240926,天亮之前,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2363294351.jpg,2016-07-22(中国大陆),https://movie.douban.com/subject/26352440/,5.9,爱情,2,没办法，就是喜欢杨子珊。,,2016-08-05 21:56:59
1064200414,完美陌生人,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2522331945.jpg,2018-05-25(中国大陆),https://movie.douban.com/subject/26614893/,8.5,"剧情,喜剧",5,终于抽口看完了传说中的电影，又是一部「有生之年」系列，七个人，密闭的空间，一场游戏。现在的我们能离开自己的手机一天么？更严重一点儿，敢把自己的手机交给别人一天么？现在的秘密都不藏在心里，都藏在了这个黑匣子里。人性的所有虚伪，原形毕露。别考验人性，人性不配。这是一出戏，现实更可怕。,,2016-07-20 18:37:36
1062947104,路易·C·K：比肯中心现演,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2674031430.jpg,2011-12-10,https://movie.douban.com/subject/7046676/,8.9,"喜剧,脱口秀",4,,脱口秀,2016-07-17 12:07:16
1062916566,陆垚知马俐,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2361036748.jpg,2016-07-15(中国大陆),https://movie.douban.com/subject/25849006/,5.6,"喜剧,爱情",2,不了解包贝尔在「港囧」里什么表现，演的还不错，为了宋佳才看的。电影很文章，尤其是台词和煽情的地方。处女作，用力过猛，剧本无聊，拍的用心，演的用力，还好不是段子砌起来的。其实主题挺戳我的，巧合吧。,,2016-07-17 10:34:41
1062579764,黄阿丽：小眼镜蛇,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2345580382.jpg,2016-05-05(美国),https://movie.douban.com/subject/26772763/,8.8,脱口秀,4,精彩至极。,,2016-07-16 13:31:38
1062419545,路边野餐,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2366570716.jpg,2016-07-15(中国大陆),https://movie.douban.com/subject/26337866/,7.9,剧情,5,看到老医生那里就不断蹦出阿彼察邦的「幻梦墓园」，诗意的电影节奏，40 分钟粗鲁的长镜头，循环的梦境，穿插的时间感，现代不断在传统中穿梭，时间不断在朗诵的诗中交叉。河边的女人究竟是妻子，还是陌生人？摩托车的少年是梦境还是现实？一切都是坐上火车的一场告别，该放下的放下，该迎接的迎接。,,2016-07-15 22:53:11
1061729710,初恋这首情歌,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2615284298.jpg,2020-08-07(中国大陆),https://movie.douban.com/subject/25855071/,8.2,"剧情,爱情,音乐",4,配着英文字幕看完，紧紧记住了一个词「happy-sad」，在我看完这就是全部的主题，用音乐套上青春的外貌，一切的胡闹都变成真。,,2016-07-13 23:09:39
1059790584,寒战2,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2359670540.jpg,2016-07-08(中国大陆),https://movie.douban.com/subject/20505982/,7.1,"剧情,动作,犯罪",3,视角好，格局不够，当然了，特首要是亲自出面，大佬要是全都被抓，这片子估计也就判了死刑了。空间感好，色调我喜欢，主线始终对峙在人和人之间，是我现在最爱看的风格。节奏好，不快不慢，掐的比较准。就是可惜了彭于晏了，弄到最后，人人都是政治的棋子，舞台上的小丑。,,2016-07-08 21:21:01
1058782915,希区柯克与特吕弗,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2241491687.jpg,2015-05-19(戛纳电影节),https://movie.douban.com/subject/25893369/,8,纪录片,5,给五星是因为只有五星，看点儿纪录片能更好地从别人的视角观察问题，从你不知道的那个方向上切进去，我觉得我的决定是正确的，我的选择也是正确的，我爱电影，而它，是一门艺术。,,2016-07-05 20:01:17
1057507769,三人行,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2360775241.jpg,2016-06-24(中国大陆),https://movie.douban.com/subject/26235349/,5.9,"剧情,动作,犯罪",3,还是在水准之上的电影，靠人物驱动远不如 PTU 靠事件驱动来的过瘾，三个不同心理却同是为己的人，在室内空间中的缠斗，结尾烂掉了，是故事本身的问题，大多数群戏都是三人成行，不知道是不是杜 Sir 有意为之，总之站起来的病人，卡壳的手枪，杜导说了，这是「命运」。,,2016-07-02 10:21:55
1057506131,科洛弗道10号,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2310097289.jpg,2016-03-11(美国),https://movie.douban.com/subject/2977957/,6.9,"科幻,悬疑,惊悚",3,格局做的漂亮，封闭环境里几次紧张感，几次小高潮，女主爬出来之后一句 WTF，开启了行尸走肉模式。,,2016-07-02 10:16:13
1057409132,为黛西小姐开车,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p861513408.jpg,1989-12-13,https://movie.douban.com/subject/1293204/,8.3,"剧情,喜剧",4,节制、骄傲、自我的老妇人，温和、善良、聪明的司机，对话间的幽默，配乐的灵动，相得益彰的一份安静，跨越时间的一段陪伴。安逸，舒缓。,,2016-07-01 23:17:04
1056013222,魔兽,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2345947329.jpg,2016-06-08(中国大陆),https://movie.douban.com/subject/2131940/,7.7,"动作,奇幻,冒险",4,IMAX 很爽，我不玩魔兽，对场面戏也无感。,,2016-06-27 18:52:57
1056013011,未知电影,,https://img2.doubanio.com/f/frodo/753fa1e93c945e533e52dddab73b2b55a1083083/pics/subject/movie_large.jpg,,https://movie.douban.com/subject/26265170/,0,,2,两星，给春哥和片尾曲。,,2016-06-27 18:52:03
1053919859,我的恐怖妻子,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2417263298.jpg,2016-04-19(日本),https://movie.douban.com/subject/26741568/,9.1,"剧情,悬疑",5,除了警察没有一个好人，集集大反转，带着两亿打怪升级拿到16亿，走出婚姻新高度，看似日版消失的爱人，实则全然不是，最后还是紧扣了日式主题：你们的婚姻不就剩下那一纸婚约了么，为了区区的自尊心。,,2016-06-21 07:47:07
1052070053,甜蜜蜜,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2223011274.jpg,2015-02-13(中国大陆),https://movie.douban.com/subject/1305164/,8.9,"剧情,爱情",3,豹哥身上那一只米老鼠是我听过见过最像现实生活中的感情。,,2016-06-15 07:25:39
1052069877,东北偏北,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2291164980.jpg,2015-12-11(中国大陆),https://movie.douban.com/subject/26061902/,6.3,"剧情,喜剧,悬疑",2,可惜了这片大东北的景。,,2016-06-15 07:22:27
1050073151,塔洛,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2401749567.jpg,2016-12-09(中国大陆),https://movie.douban.com/subject/26586806/,7.7,剧情,4,所有镜头都是长镜头，所有视角都是反黄金比例的构图，一个人，写两个民族，圣经一般的毛泽东语录，每一句话都是冲突，生与死，单纯与复杂，牧羊的塔洛和洗头的杨措，都总结在了「辫子，男人和羊群」。,,2016-06-09 17:05:06
1049290889,已是香港明日,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2249525185.jpg,2016-03-08(中国香港),https://movie.douban.com/subject/26245039/,7.2,"喜剧,爱情",3,「爱在」三部曲是我的最爱，没有之一。模仿的很不到位，不过倒是彻底看了一圈真正的香港，唯一亮点就是收尾的地方选择了戛然而止。,,2016-06-07 08:01:44
1048878363,猛于炮火,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2326764607.jpg,2015-05-18(戛纳电影节),https://movie.douban.com/subject/10484125/,7.1,剧情,4,三段冲突，三段暴力，三段家庭矛盾，或许异常努力，最后也不过如此。也许只有当我们真正的理解了生存的意义，甘能勇敢的面对死亡而释怀。,,2016-06-05 22:18:44
1048877329,X战警：天启,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2352321614.jpg,2016-06-03(中国大陆),https://movie.douban.com/subject/25786060/,7.7,"动作,科幻,奇幻",3,节奏不错，基友感情处理的也挺好，中段有比较燃的情节。,,2016-06-05 22:16:14
1046577074,功夫少林,,https://img1.doubanio.com/view/photo/m_ratio_poster/public/p2353363229.jpg,2016-05-20,https://movie.douban.com/subject/26794337/,8.5,"动作,纪录片",4,讲功夫，讲秘籍，讲兵器，最后都回到讲心，讲意，讲传承与坚守。这些东西，都需要慢，需要年月累积，现在的时代，太快了。,,2016-05-29 21:17:52
1046556651,奇葩说 第三季,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2324832785.jpg,2016-03-04(中国大陆),https://movie.douban.com/subject/26581134/,8.6,脱口秀,4,,,2016-05-29 20:23:54
1044631599,超脑48小时,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2351313845.jpg,2016-05-13(中国大陆),https://movie.douban.com/subject/25944714/,6.6,"剧情,动作,悬疑",2,标准套路的完美结局式悲情英雄主义故事，整部电影下来，全是套路。,,2016-05-23 21:05:48
1042342870,美国队长3,,https://img9.doubanio.com/view/photo/m_ratio_poster/public/p2332503406.jpg,2016-05-06(中国大陆),https://movie.douban.com/subject/25820460/,7.9,"动作,科幻,冒险",3,怎么说呢，没有斯嘉丽·约翰逊，我肯定看不下去了。,,2016-05-16 23:25:01
1041424523,西力传,,https://img2.doubanio.com/view/photo/m_ratio_poster/public/p2119299252.jpg,1983-07-15,https://movie.douban.com/subject/1293846/,9,"喜剧,奇幻",5,这应该是我看到过的最富想象力的喜剧，貌似也是老爷子评分最高的一部影片。玩的是绝对的洒脱自恋，所有荒谬到无以复加的事情，都用爱情来解释吧。,,2016-05-14 14:15:12
